Date,Buy,Sell
4 May 1985,49,49.5
5 May 1985,49,49.5
6 May 1985,49,49.5
7 May 1985,49,49.5
8 May 1985,49,49.5
9 May 1985,49,49.5
10 May 1985,49,49.5
11 May 1985,49,49.5
12 May 1985,49,49.5
13 May 1985,49,49.5
14 May 1985,49,49.5
15 May 1985,49,49.5
16 May 1985,49,49.5
17 May 1985,49,49.5
18 May 1985,49,49.5
19 May 1985,49,49.5
20 May 1985,49,49.5
21 May 1985,49,49.5
22 May 1985,49,49.5
23 May 1985,49.35,49.85
24 May 1985,49.35,49.85
25 May 1985,49.35,49.85
26 May 1985,49.35,49.85
27 May 1985,49.35,49.85
28 May 1985,49.35,49.85
29 May 1985,49.35,49.85
30 May 1985,49.35,49.85
31 May 1985,49.35,49.85
1 Jun 1985,49.35,49.85
2 Jun 1985,49.35,49.85
3 Jun 1985,49.35,49.85
4 Jun 1985,49.35,49.85
5 Jun 1985,49.35,49.85
6 Jun 1985,49.75,50.25
7 Jun 1985,49.75,50.25
8 Jun 1985,49.75,50.25
9 Jun 1985,49.75,50.25
10 Jun 1985,49.75,50.25
11 Jun 1985,49.75,50.25
12 Jun 1985,49.75,50.25
13 Jun 1985,49.75,50.25
14 Jun 1985,49.75,50.25
15 Jun 1985,49.75,50.25
16 Jun 1985,49.75,50.25
17 Jun 1985,49.75,50.25
18 Jun 1985,49.75,50.25
19 Jun 1985,49.75,50.25
20 Jun 1985,50.1,50.6
21 Jun 1985,50.1,50.6
22 Jun 1985,50.1,50.6
23 Jun 1985,50.1,50.6
24 Jun 1985,50.1,50.6
25 Jun 1985,50.1,50.6
26 Jun 1985,50.1,50.6
27 Jun 1985,50.1,50.6
28 Jun 1985,50.1,50.6
29 Jun 1985,50.1,50.6
30 Jun 1985,50.1,50.6
1 Jul 1985,50.1,50.6
2 Jul 1985,50.1,50.6
3 Jul 1985,50.1,50.6
4 Jul 1985,50.35,50.85
5 Jul 1985,50.35,50.85
6 Jul 1985,50.35,50.85
7 Jul 1985,50.35,50.85
8 Jul 1985,50.35,50.85
9 Jul 1985,50.35,50.85
10 Jul 1985,50.35,50.85
11 Jul 1985,50.35,50.85
12 Jul 1985,50.35,50.85
13 Jul 1985,50.35,50.85
14 Jul 1985,50.35,50.85
15 Jul 1985,50.35,50.85
16 Jul 1985,50.35,50.85
17 Jul 1985,50.35,50.85
18 Jul 1985,50.6,51.1
19 Jul 1985,50.6,51.1
20 Jul 1985,50.6,51.1
21 Jul 1985,50.6,51.1
22 Jul 1985,50.6,51.1
23 Jul 1985,50.6,51.1
24 Jul 1985,50.6,51.1
25 Jul 1985,50.6,51.1
26 Jul 1985,50.6,51.1
27 Jul 1985,50.6,51.1
28 Jul 1985,50.6,51.1
29 Jul 1985,50.6,51.1
30 Jul 1985,50.6,51.1
31 Jul 1985,50.6,51.1
1 Aug 1985,50.85,51.35
2 Aug 1985,50.85,51.35
3 Aug 1985,50.85,51.35
4 Aug 1985,50.85,51.35
5 Aug 1985,50.85,51.35
6 Aug 1985,50.85,51.35
7 Aug 1985,50.85,51.35
8 Aug 1985,50.85,51.35
9 Aug 1985,50.85,51.35
10 Aug 1985,50.85,51.35
11 Aug 1985,50.85,51.35
12 Aug 1985,50.85,51.35
13 Aug 1985,50.85,51.35
14 Aug 1985,50.85,51.35
15 Aug 1985,51.05,51.55
16 Aug 1985,51.05,51.55
17 Aug 1985,51.05,51.55
18 Aug 1985,51.05,51.55
19 Aug 1985,51.05,51.55
20 Aug 1985,51.05,51.55
21 Aug 1985,51.05,51.55
22 Aug 1985,51.25,51.75
23 Aug 1985,51.25,51.75
24 Aug 1985,51.25,51.75
25 Aug 1985,51.25,51.75
26 Aug 1985,51.25,51.75
27 Aug 1985,51.25,51.75
28 Aug 1985,51.25,51.75
29 Aug 1985,51.45,51.95
30 Aug 1985,51.45,51.95
31 Aug 1985,51.45,51.95
1 Sep 1985,51.45,51.95
2 Sep 1985,51.45,51.95
3 Sep 1985,51.45,51.95
4 Sep 1985,51.45,51.95
5 Sep 1985,51.45,51.95
6 Sep 1985,51.45,51.95
7 Sep 1985,51.45,51.95
8 Sep 1985,51.45,51.95
9 Sep 1985,51.45,51.95
10 Sep 1985,51.45,51.95
11 Sep 1985,51.45,51.95
12 Sep 1985,51.45,51.95
13 Sep 1985,51.45,51.95
14 Sep 1985,51.45,51.95
15 Sep 1985,51.45,51.95
16 Sep 1985,51.45,51.95
17 Sep 1985,51.45,51.95
18 Sep 1985,51.7,52.2
19 Sep 1985,51.7,52.2
20 Sep 1985,51.7,52.2
21 Sep 1985,51.7,52.2
22 Sep 1985,51.7,52.2
23 Sep 1985,51.7,52.2
24 Sep 1985,51.7,52.2
25 Sep 1985,51.7,52.2
26 Sep 1985,51.95,52.45
27 Sep 1985,51.95,52.45
28 Sep 1985,51.95,52.45
29 Sep 1985,51.95,52.45
30 Sep 1985,51.95,52.45
1 Oct 1985,51.95,52.45
2 Oct 1985,51.95,52.45
3 Oct 1985,51.95,52.45
4 Oct 1985,51.95,52.45
5 Oct 1985,51.95,52.45
6 Oct 1985,51.95,52.45
7 Oct 1985,51.95,52.45
8 Oct 1985,51.95,52.45
9 Oct 1985,51.95,52.45
10 Oct 1985,51.95,52.45
11 Oct 1985,51.95,52.45
12 Oct 1985,51.95,52.45
13 Oct 1985,51.95,52.45
14 Oct 1985,51.95,52.45
15 Oct 1985,51.95,52.45
16 Oct 1985,51.95,52.45
17 Oct 1985,52.2,52.7
18 Oct 1985,52.2,52.7
19 Oct 1985,52.2,52.7
20 Oct 1985,52.2,52.7
21 Oct 1985,52.2,52.7
22 Oct 1985,52.2,52.7
23 Oct 1985,52.2,52.7
24 Oct 1985,52.2,52.7
25 Oct 1985,52.2,52.7
26 Oct 1985,52.2,52.7
27 Oct 1985,52.2,52.7
28 Oct 1985,52.2,52.7
29 Oct 1985,52.2,52.7
30 Oct 1985,52.2,52.7
31 Oct 1985,52.45,52.95
1 Nov 1985,52.45,52.95
2 Nov 1985,52.45,52.95
3 Nov 1985,52.45,52.95
4 Nov 1985,52.45,52.95
5 Nov 1985,52.45,52.95
6 Nov 1985,52.45,52.95
7 Nov 1985,52.45,52.95
8 Nov 1985,52.45,52.95
9 Nov 1985,52.45,52.95
10 Nov 1985,52.45,52.95
11 Nov 1985,52.45,52.95
12 Nov 1985,52.45,52.95
13 Nov 1985,52.45,52.95
14 Nov 1985,52.45,52.95
15 Nov 1985,52.45,52.95
16 Nov 1985,52.45,52.95
17 Nov 1985,52.45,52.95
18 Nov 1985,52.45,52.95
19 Nov 1985,52.45,52.95
20 Nov 1985,52.45,52.95
21 Nov 1985,52.45,52.95
22 Nov 1985,52.8,53.3
23 Nov 1985,52.8,53.3
24 Nov 1985,52.8,53.3
25 Nov 1985,52.8,53.3
26 Nov 1985,52.8,53.3
27 Nov 1985,52.8,53.3
28 Nov 1985,52.8,53.3
29 Nov 1985,52.8,53.3
30 Nov 1985,52.8,53.3
1 Dec 1985,52.8,53.3
2 Dec 1985,52.8,53.3
3 Dec 1985,52.8,53.3
4 Dec 1985,52.8,53.3
5 Dec 1985,52.8,53.3
6 Dec 1985,52.8,53.3
7 Dec 1985,53.15,53.65
8 Dec 1985,53.15,53.65
9 Dec 1985,53.15,53.65
10 Dec 1985,53.15,53.65
11 Dec 1985,53.15,53.65
12 Dec 1985,53.15,53.65
13 Dec 1985,53.15,53.65
14 Dec 1985,53.15,53.65
15 Dec 1985,53.15,53.65
16 Dec 1985,53.15,53.65
17 Dec 1985,53.15,53.65
18 Dec 1985,53.15,53.65
19 Dec 1985,53.15,53.65
20 Dec 1985,53.15,53.65
21 Dec 1985,53.15,53.65
22 Dec 1985,53.15,53.65
23 Dec 1985,53.15,53.65
24 Dec 1985,53.15,53.65
25 Dec 1985,53.15,53.65
26 Dec 1985,53.15,53.65
27 Dec 1985,53.45,53.95
28 Dec 1985,53.45,53.95
29 Dec 1985,53.45,53.95
30 Dec 1985,53.45,53.95
31 Dec 1985,53.45,53.95
1 Jan 1986,53.45,53.95
2 Jan 1986,53.45,53.95
3 Jan 1986,53.45,53.95
4 Jan 1986,53.45,53.95
5 Jan 1986,53.45,53.95
6 Jan 1986,53.45,53.95
7 Jan 1986,53.45,53.95
8 Jan 1986,53.45,53.95
9 Jan 1986,53.45,53.95
10 Jan 1986,53.45,53.95
11 Jan 1986,53.45,53.95
12 Jan 1986,53.45,53.95
13 Jan 1986,53.45,53.95
14 Jan 1986,53.45,53.95
15 Jan 1986,53.45,53.95
16 Jan 1986,53.45,53.95
17 Jan 1986,53.45,53.95
18 Jan 1986,53.45,53.95
19 Jan 1986,53.45,53.95
20 Jan 1986,53.45,53.95
21 Jan 1986,53.45,53.95
22 Jan 1986,53.45,53.95
23 Jan 1986,53.45,53.95
24 Jan 1986,53.45,53.95
25 Jan 1986,53.45,53.95
26 Jan 1986,53.45,53.95
27 Jan 1986,53.45,53.95
28 Jan 1986,53.45,53.95
29 Jan 1986,53.45,53.95
30 Jan 1986,53.45,53.95
31 Jan 1986,53.45,53.95
1 Feb 1986,53.45,53.95
2 Feb 1986,53.45,53.95
3 Feb 1986,53.45,53.95
4 Feb 1986,53.45,53.95
5 Feb 1986,53.45,53.95
6 Feb 1986,53.45,53.95
7 Feb 1986,53.45,53.95
8 Feb 1986,53.45,53.95
9 Feb 1986,53.45,53.95
10 Feb 1986,53.45,53.95
11 Feb 1986,53.7,54.2
12 Feb 1986,53.7,54.2
13 Feb 1986,53.7,54.2
14 Feb 1986,53.7,54.2
15 Feb 1986,53.7,54.2
16 Feb 1986,53.7,54.2
17 Feb 1986,53.7,54.2
18 Feb 1986,53.7,54.2
19 Feb 1986,53.7,54.2
20 Feb 1986,53.7,54.2
21 Feb 1986,53.7,54.2
22 Feb 1986,53.7,54.2
23 Feb 1986,53.7,54.2
24 Feb 1986,53.7,54.2
25 Feb 1986,53.7,54.2
26 Feb 1986,53.7,54.2
27 Feb 1986,53.95,54.7
28 Feb 1986,53.95,54.7
1 Mar 1986,53.95,54.7
2 Mar 1986,53.95,54.7
3 Mar 1986,53.95,54.7
4 Mar 1986,53.95,54.7
5 Mar 1986,53.95,54.7
6 Mar 1986,53.95,54.7
7 Mar 1986,53.95,54.7
8 Mar 1986,53.95,54.7
9 Mar 1986,53.95,54.7
10 Mar 1986,53.95,54.7
11 Mar 1986,53.95,54.7
12 Mar 1986,53.95,54.7
13 Mar 1986,53.95,54.7
14 Mar 1986,53.95,54.7
15 Mar 1986,53.95,54.7
16 Mar 1986,53.95,54.7
17 Mar 1986,53.95,54.7
18 Mar 1986,53.95,54.7
19 Mar 1986,54.2,54.95
20 Mar 1986,54.2,54.95
21 Mar 1986,54.2,54.95
22 Mar 1986,54.2,54.95
23 Mar 1986,54.2,54.95
24 Mar 1986,54.2,54.95
25 Mar 1986,54.2,54.95
26 Mar 1986,54.2,54.95
27 Mar 1986,54.2,54.95
28 Mar 1986,54.2,54.95
29 Mar 1986,54.2,54.95
30 Mar 1986,54.2,54.95
31 Mar 1986,54.2,54.95
1 Apr 1986,54.2,54.95
2 Apr 1986,54.2,54.95
3 Apr 1986,54.5,55.25
4 Apr 1986,54.5,55.25
5 Apr 1986,54.5,55.25
6 Apr 1986,54.5,55.25
7 Apr 1986,54.5,55.25
8 Apr 1986,54.5,55.25
9 Apr 1986,54.5,55.25
10 Apr 1986,54.5,55.25
11 Apr 1986,54.5,55.25
12 Apr 1986,54.5,55.25
13 Apr 1986,54.5,55.25
14 Apr 1986,54.5,55.25
15 Apr 1986,54.5,55.25
16 Apr 1986,54.5,55.25
17 Apr 1986,54.5,55.25
18 Apr 1986,54.5,55.25
19 Apr 1986,54.5,55.25
20 Apr 1986,54.5,55.25
21 Apr 1986,54.5,55.25
22 Apr 1986,54.5,55.25
23 Apr 1986,54.5,55.25
24 Apr 1986,54.5,55.25
25 Apr 1986,54.5,55.25
26 Apr 1986,54.5,55.25
27 Apr 1986,54.5,55.25
28 Apr 1986,54.5,55.25
29 Apr 1986,54.5,55.25
30 Apr 1986,54.5,55.25
1 May 1986,54.75,55.25
2 May 1986,54.75,55.25
3 May 1986,54.75,55.25
4 May 1986,54.75,55.25
5 May 1986,54.75,55.25
6 May 1986,54.75,55.25
7 May 1986,54.75,55.25
8 May 1986,54.75,55.25
9 May 1986,54.75,55.25
10 May 1986,54.75,55.5
11 May 1986,54.75,55.5
12 May 1986,54.75,55.5
13 May 1986,54.75,55.5
14 May 1986,54.75,55.5
15 May 1986,54.75,55.5
16 May 1986,54.75,55.5
17 May 1986,54.75,55.5
18 May 1986,54.75,55.5
19 May 1986,54.75,55.5
20 May 1986,55.1,55.85
21 May 1986,55.1,55.85
22 May 1986,55.1,55.85
23 May 1986,55.1,55.85
24 May 1986,55.1,55.85
25 May 1986,55.1,55.85
26 May 1986,55.1,55.85
27 May 1986,55.1,55.85
28 May 1986,55.1,55.85
29 May 1986,55.1,55.85
30 May 1986,55.1,55.85
31 May 1986,55.1,55.85
1 Jun 1986,55.1,55.85
2 Jun 1986,55.1,55.85
3 Jun 1986,55.1,55.85
4 Jun 1986,55.1,55.85
5 Jun 1986,55.1,55.85
6 Jun 1986,55.1,55.85
7 Jun 1986,55.1,55.85
8 Jun 1986,55.1,55.85
9 Jun 1986,55.1,55.85
10 Jun 1986,55.1,55.85
11 Jun 1986,55.1,55.85
12 Jun 1986,55.45,56.2
13 Jun 1986,55.45,56.2
14 Jun 1986,55.45,56.2
15 Jun 1986,55.45,56.2
16 Jun 1986,55.45,56.2
17 Jun 1986,55.45,56.2
18 Jun 1986,55.45,56.2
19 Jun 1986,55.45,56.2
20 Jun 1986,55.45,56.2
21 Jun 1986,55.45,56.2
22 Jun 1986,55.45,56.2
23 Jun 1986,55.45,56.2
24 Jun 1986,55.45,56.2
25 Jun 1986,55.7,56.45
26 Jun 1986,55.7,56.45
27 Jun 1986,55.7,56.45
28 Jun 1986,55.7,56.45
29 Jun 1986,55.7,56.45
30 Jun 1986,55.7,56.45
1 Jul 1986,55.7,56.45
2 Jul 1986,55.7,56.45
3 Jul 1986,55.7,56.45
4 Jul 1986,55.7,56.45
5 Jul 1986,55.7,56.45
6 Jul 1986,55.7,56.45
7 Jul 1986,55.7,56.45
8 Jul 1986,55.7,56.45
9 Jul 1986,55.7,56.45
10 Jul 1986,55.7,56.45
11 Jul 1986,55.7,56.45
12 Jul 1986,55.7,56.45
13 Jul 1986,55.7,56.45
14 Jul 1986,55.7,56.45
15 Jul 1986,55.7,56.45
16 Jul 1986,55.7,56.45
17 Jul 1986,56,56.65
18 Jul 1986,56,56.65
19 Jul 1986,56,56.65
20 Jul 1986,56,56.65
21 Jul 1986,56,56.65
22 Jul 1986,56,56.65
23 Jul 1986,56,56.65
24 Jul 1986,56,56.65
25 Jul 1986,56,56.65
26 Jul 1986,56,56.65
27 Jul 1986,56,56.65
28 Jul 1986,56,56.65
29 Jul 1986,56,56.65
30 Jul 1986,56,56.65
31 Jul 1986,56,56.65
1 Aug 1986,56,56.65
2 Aug 1986,56,56.65
3 Aug 1986,56,56.65
4 Aug 1986,56,56.65
5 Aug 1986,56,56.65
6 Aug 1986,56,56.65
7 Aug 1986,56,56.65
8 Aug 1986,56,56.65
9 Aug 1986,56,56.65
10 Aug 1986,56,56.65
11 Aug 1986,56,56.65
12 Aug 1986,56,56.65
13 Aug 1986,56,56.65
14 Aug 1986,56.3,57.05
15 Aug 1986,56.3,57.05
16 Aug 1986,56.3,57.05
17 Aug 1986,56.3,57.05
18 Aug 1986,56.3,57.05
19 Aug 1986,56.3,57.05
20 Aug 1986,56.3,57.05
21 Aug 1986,56.3,57.05
22 Aug 1986,56.3,57.05
23 Aug 1986,56.3,57.05
24 Aug 1986,56.3,57.05
25 Aug 1986,56.3,57.05
26 Aug 1986,56.3,57.05
27 Aug 1986,56.3,57.05
28 Aug 1986,56.3,57.05
29 Aug 1986,56.3,57.05
30 Aug 1986,56.3,57.05
31 Aug 1986,56.3,57.05
1 Sep 1986,56.3,57.05
2 Sep 1986,56.3,57.05
3 Sep 1986,56.3,57.05
4 Sep 1986,56.65,57.4
5 Sep 1986,56.65,57.4
6 Sep 1986,56.65,57.4
7 Sep 1986,56.65,57.4
8 Sep 1986,56.65,57.4
9 Sep 1986,56.65,57.4
10 Sep 1986,56.65,57.4
11 Sep 1986,56.65,57.4
12 Sep 1986,56.65,57.4
13 Sep 1986,56.65,57.4
14 Sep 1986,56.65,57.4
15 Sep 1986,56.65,57.4
16 Sep 1986,56.65,57.4
17 Sep 1986,56.65,57.4
18 Sep 1986,56.9,57.65
19 Sep 1986,56.9,57.65
20 Sep 1986,56.9,57.65
21 Sep 1986,56.9,57.65
22 Sep 1986,56.9,57.65
23 Sep 1986,56.9,57.65
24 Sep 1986,56.9,57.65
25 Sep 1986,56.9,57.65
26 Sep 1986,56.9,57.65
27 Sep 1986,56.9,57.65
28 Sep 1986,56.9,57.65
29 Sep 1986,56.9,57.65
30 Sep 1986,56.9,57.65
1 Oct 1986,56.9,57.65
2 Oct 1986,56.9,57.65
3 Oct 1986,56.9,57.65
4 Oct 1986,56.9,57.65
5 Oct 1986,56.9,57.65
6 Oct 1986,56.9,57.65
7 Oct 1986,56.9,57.65
8 Oct 1986,56.9,57.65
9 Oct 1986,57.2,57.95
10 Oct 1986,57.2,57.95
11 Oct 1986,57.2,57.95
12 Oct 1986,57.2,57.95
13 Oct 1986,57.2,57.95
14 Oct 1986,57.2,57.95
15 Oct 1986,57.2,57.95
16 Oct 1986,57.2,57.95
17 Oct 1986,57.2,57.95
18 Oct 1986,57.2,57.95
19 Oct 1986,57.2,57.95
20 Oct 1986,57.2,57.95
21 Oct 1986,57.2,57.95
22 Oct 1986,57.2,57.95
23 Oct 1986,57.2,57.95
24 Oct 1986,57.2,57.95
25 Oct 1986,57.2,57.95
26 Oct 1986,57.2,57.95
27 Oct 1986,57.2,57.95
28 Oct 1986,57.2,57.95
29 Oct 1986,57.2,57.95
30 Oct 1986,57.2,57.95
31 Oct 1986,57.2,57.95
1 Nov 1986,57.2,57.95
2 Nov 1986,57.2,57.95
3 Nov 1986,57.2,57.95
4 Nov 1986,57.2,57.95
5 Nov 1986,57.2,57.95
6 Nov 1986,57.55,58.3
7 Nov 1986,57.55,58.3
8 Nov 1986,57.55,58.3
9 Nov 1986,57.55,58.3
10 Nov 1986,57.55,58.3
11 Nov 1986,57.55,58.3
12 Nov 1986,57.55,58.3
13 Nov 1986,57.55,58.3
14 Nov 1986,57.55,58.3
15 Nov 1986,57.55,58.3
16 Nov 1986,57.55,58.3
17 Nov 1986,57.55,58.3
18 Nov 1986,57.55,58.3
19 Nov 1986,57.55,58.3
20 Nov 1986,58,58.65
21 Nov 1986,58,58.65
22 Nov 1986,58,58.65
23 Nov 1986,58,58.65
24 Nov 1986,58,58.65
25 Nov 1986,58,58.65
26 Nov 1986,58,58.65
27 Nov 1986,58,58.65
28 Nov 1986,58,58.65
29 Nov 1986,58,58.65
30 Nov 1986,58,58.65
1 Dec 1986,58,58.65
2 Dec 1986,58,58.65
3 Dec 1986,58.15,58.9
4 Dec 1986,58.15,58.9
5 Dec 1986,58.15,58.9
6 Dec 1986,58.15,58.9
7 Dec 1986,58.15,58.9
8 Dec 1986,58.15,58.9
9 Dec 1986,58.15,58.9
10 Dec 1986,58.15,58.9
11 Dec 1986,58.15,58.9
12 Dec 1986,58.15,58.9
13 Dec 1986,58.15,58.9
14 Dec 1986,58.15,58.9
15 Dec 1986,58.15,58.9
16 Dec 1986,58.15,58.9
17 Dec 1986,58.15,58.9
18 Dec 1986,58.15,58.9
19 Dec 1986,58.15,58.9
20 Dec 1986,58.15,58.9
21 Dec 1986,58.15,58.9
22 Dec 1986,58.15,58.9
23 Dec 1986,58.15,58.9
24 Dec 1986,58.5,59.25
25 Dec 1986,58.5,59.25
26 Dec 1986,58.5,59.25
27 Dec 1986,58.5,59.25
28 Dec 1986,58.5,59.25
29 Dec 1986,58.5,59.25
30 Dec 1986,58.5,59.25
31 Dec 1986,58.5,59.25
1 Jan 1987,58.5,59.25
2 Jan 1987,58.5,59.25
3 Jan 1987,58.5,59.25
4 Jan 1987,58.5,59.25
5 Jan 1987,58.5,59.25
6 Jan 1987,58.5,59.25
7 Jan 1987,58.5,59.25
8 Jan 1987,58.5,59.25
9 Jan 1987,58.5,59.25
10 Jan 1987,58.5,59.25
11 Jan 1987,58.5,59.25
12 Jan 1987,58.5,59.25
13 Jan 1987,58.5,59.25
14 Jan 1987,58.5,59.25
15 Jan 1987,58.5,59.25
16 Jan 1987,58.5,59.25
17 Jan 1987,58.5,59.25
18 Jan 1987,58.5,59.25
19 Jan 1987,58.5,59.25
20 Jan 1987,58.5,59.25
21 Jan 1987,58.5,59.25
22 Jan 1987,58.8,59.55
23 Jan 1987,58.8,59.55
24 Jan 1987,58.8,59.55
25 Jan 1987,58.8,59.55
26 Jan 1987,58.8,59.55
27 Jan 1987,58.8,59.55
28 Jan 1987,58.8,59.55
29 Jan 1987,58.8,59.55
30 Jan 1987,58.8,59.55
31 Jan 1987,58.8,59.55
1 Feb 1987,58.8,59.55
2 Feb 1987,58.8,59.55
3 Feb 1987,58.8,59.55
4 Feb 1987,58.8,59.55
5 Feb 1987,58.8,59.55
6 Feb 1987,58.8,59.55
7 Feb 1987,58.8,59.55
8 Feb 1987,58.8,59.55
9 Feb 1987,58.8,59.55
10 Feb 1987,58.8,59.55
11 Feb 1987,58.8,59.55
12 Feb 1987,59.1,59.85
13 Feb 1987,59.1,59.85
14 Feb 1987,59.1,59.85
15 Feb 1987,59.1,59.85
16 Feb 1987,59.1,59.85
17 Feb 1987,59.1,59.85
18 Feb 1987,59.1,59.85
19 Feb 1987,59.1,59.85
20 Feb 1987,59.1,59.85
21 Feb 1987,59.1,59.85
22 Feb 1987,59.1,59.85
23 Feb 1987,59.1,59.85
24 Feb 1987,59.1,59.85
25 Feb 1987,59.35,60.1
26 Feb 1987,59.35,60.1
27 Feb 1987,59.35,60.1
28 Feb 1987,59.35,60.1
1 Mar 1987,59.35,60.1
2 Mar 1987,59.35,60.1
3 Mar 1987,59.35,60.1
4 Mar 1987,59.35,60.1
5 Mar 1987,59.35,60.1
6 Mar 1987,59.35,60.1
7 Mar 1987,59.35,60.1
8 Mar 1987,59.35,60.1
9 Mar 1987,59.35,60.1
10 Mar 1987,59.35,60.1
11 Mar 1987,59.35,60.1
12 Mar 1987,59.35,60.1
13 Mar 1987,59.35,60.1
14 Mar 1987,59.35,60.1
15 Mar 1987,59.35,60.1
16 Mar 1987,59.35,60.1
17 Mar 1987,59.35,60.1
18 Mar 1987,59.35,60.1
19 Mar 1987,59.75,60.5
20 Mar 1987,59.75,60.5
21 Mar 1987,59.75,60.5
22 Mar 1987,59.75,60.5
23 Mar 1987,59.75,60.5
24 Mar 1987,59.75,60.5
25 Mar 1987,59.75,60.5
26 Mar 1987,59.75,60.5
27 Mar 1987,59.75,60.5
28 Mar 1987,59.75,60.5
29 Mar 1987,59.75,60.5
30 Mar 1987,59.75,60.5
31 Mar 1987,59.75,60.5
1 Apr 1987,59.75,60.5
2 Apr 1987,60.15,60.9
3 Apr 1987,60.15,60.9
4 Apr 1987,60.15,60.9
5 Apr 1987,60.15,60.9
6 Apr 1987,60.15,60.9
7 Apr 1987,60.15,60.9
8 Apr 1987,60.15,60.9
9 Apr 1987,60.15,60.9
10 Apr 1987,60.15,60.9
11 Apr 1987,60.15,60.9
12 Apr 1987,60.15,60.9
13 Apr 1987,60.15,60.9
14 Apr 1987,60.15,60.9
15 Apr 1987,60.5,61.25
16 Apr 1987,60.5,61.25
17 Apr 1987,60.5,61.25
18 Apr 1987,60.5,61.25
19 Apr 1987,60.5,61.25
20 Apr 1987,60.5,61.25
21 Apr 1987,60.5,61.25
22 Apr 1987,60.5,61.25
23 Apr 1987,60.5,61.25
24 Apr 1987,60.5,61.25
25 Apr 1987,60.5,61.25
26 Apr 1987,60.5,61.25
27 Apr 1987,60.5,61.25
28 Apr 1987,60.5,61.25
29 Apr 1987,60.5,61.25
30 Apr 1987,60.5,61.25
1 May 1987,60.5,61.25
2 May 1987,60.5,61.25
3 May 1987,60.5,61.25
4 May 1987,60.5,61.25
5 May 1987,60.5,61.25
6 May 1987,60.5,61.25
7 May 1987,60.95,61.7
8 May 1987,60.95,61.7
9 May 1987,60.95,61.7
10 May 1987,60.95,61.7
11 May 1987,60.95,61.7
12 May 1987,60.95,61.7
13 May 1987,60.95,61.7
14 May 1987,60.95,61.7
15 May 1987,60.95,61.7
16 May 1987,60.95,61.7
17 May 1987,60.95,61.7
18 May 1987,60.95,61.7
19 May 1987,60.95,61.7
20 May 1987,60.95,61.7
21 May 1987,60.95,61.7
22 May 1987,60.95,61.7
23 May 1987,60.95,61.7
24 May 1987,60.95,61.7
25 May 1987,60.95,61.7
26 May 1987,60.95,61.7
27 May 1987,60.95,61.7
28 May 1987,61.3,62.05
29 May 1987,61.3,62.05
30 May 1987,61.3,62.05
31 May 1987,61.3,62.05
1 Jun 1987,61.3,62.05
2 Jun 1987,61.3,62.05
3 Jun 1987,61.3,62.05
4 Jun 1987,61.3,62.05
5 Jun 1987,61.3,62.05
6 Jun 1987,61.3,62.05
7 Jun 1987,61.3,62.05
8 Jun 1987,61.3,62.05
9 Jun 1987,61.3,62.05
10 Jun 1987,61.3,62.05
11 Jun 1987,61.75,62.5
12 Jun 1987,61.75,62.5
13 Jun 1987,61.75,62.5
14 Jun 1987,61.75,62.5
15 Jun 1987,61.75,62.5
16 Jun 1987,61.75,62.5
17 Jun 1987,61.75,62.5
18 Jun 1987,61.75,62.5
19 Jun 1987,61.75,62.5
20 Jun 1987,61.75,62.5
21 Jun 1987,61.75,62.5
22 Jun 1987,61.75,62.5
23 Jun 1987,61.75,62.5
24 Jun 1987,61.75,62.5
25 Jun 1987,62,62.75
26 Jun 1987,62,62.75
27 Jun 1987,62,62.75
28 Jun 1987,62,62.75
29 Jun 1987,62,62.75
30 Jun 1987,62,62.75
1 Jul 1987,62,62.75
2 Jul 1987,62,62.75
3 Jul 1987,62,62.75
4 Jul 1987,62,62.75
5 Jul 1987,62,62.75
6 Jul 1987,62,62.75
7 Jul 1987,62,62.75
8 Jul 1987,62,62.75
9 Jul 1987,62.25,63
10 Jul 1987,62.25,63
11 Jul 1987,62.25,63
12 Jul 1987,62.25,63
13 Jul 1987,62.25,63
14 Jul 1987,62.25,63
15 Jul 1987,62.25,63
16 Jul 1987,62.25,63
17 Jul 1987,62.25,63
18 Jul 1987,62.25,63
19 Jul 1987,62.25,63
20 Jul 1987,62.25,63
21 Jul 1987,62.25,63
22 Jul 1987,62.25,63
23 Jul 1987,62.25,63
24 Jul 1987,62.25,63
25 Jul 1987,62.25,63
26 Jul 1987,62.25,63
27 Jul 1987,62.25,63
28 Jul 1987,62.6,63.35
29 Jul 1987,62.6,63.35
30 Jul 1987,62.6,63.35
31 Jul 1987,62.6,63.35
1 Aug 1987,62.6,63.35
2 Aug 1987,62.6,63.35
3 Aug 1987,62.6,63.35
4 Aug 1987,62.6,63.35
5 Aug 1987,62.6,63.35
6 Aug 1987,62.6,63.35
7 Aug 1987,62.6,63.35
8 Aug 1987,62.6,63.35
9 Aug 1987,62.6,63.35
10 Aug 1987,62.6,63.35
11 Aug 1987,62.6,63.35
12 Aug 1987,62.6,63.35
13 Aug 1987,63,63.75
14 Aug 1987,63,63.75
15 Aug 1987,63,63.75
16 Aug 1987,63,63.75
17 Aug 1987,63,63.75
18 Aug 1987,63,63.75
19 Aug 1987,63,63.75
20 Aug 1987,63,63.75
21 Aug 1987,63,63.75
22 Aug 1987,63,63.75
23 Aug 1987,63,63.75
24 Aug 1987,63,63.75
25 Aug 1987,63,63.75
26 Aug 1987,63,63.75
27 Aug 1987,63.35,64.1
